p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
SLC52A2	6.87155769662296e-05	0.600166092170373	0.667	0.172	0.812492982048699	Unassigned	SLC52A2
CEBPD1	7.02489877262703e-05	1.13617257320232	0.5	0.112	0.83062403087542	Unassigned	CEBPD
MOB3C	7.06885420794964e-05	0.484239339383285	0.333	0.037	0.835821321547965	Unassigned	MOB3C
SPARC1	9.4134932914979e-05	1.25705858119802	0.417	0.067	1	Unassigned	SPARC
A2M	9.73337747481417e-05	1.65161591075283	0.333	0.045	1	Unassigned	A2M
MAP1B1	0.000104082638786119	0.842759432744357	0.333	0.045	1	Unassigned	MAP1B
IFITM31	0.000105066179150601	1.32577772916678	0.75	0.246	1	Unassigned	IFITM3
ID3	0.000111780481956422	1.17523161573423	0.667	0.179	1	Unassigned	ID3
ZFHX3	0.000127076834942474	0.60459633083262	0.333	0.045	1	Unassigned	ZFHX3
APP1	0.000131358417552966	0.721806488066971	0.667	0.194	1	Unassigned	APP
DPYSL2	0.000140321182660333	0.349047633482236	0.417	0.067	1	Unassigned	DPYSL2
TCF41	0.000154800055773835	0.708349967700182	0.333	0.045	1	Unassigned	TCF4
EPHX11	0.000214007886462226	0.338247119714958	0.333	0.045	1	Unassigned	EPHX1
NOTCH31	0.000231296967889059	0.950819469846817	0.333	0.052	1	Unassigned	NOTCH3
TPM21	0.000277529889044594	1.57983659580049	0.333	0.052	1	Unassigned	TPM2
CNST	0.000287377916140837	0.611622635367024	0.417	0.082	1	Unassigned	CNST
BGN1	0.000294774865892419	1.19694981069424	0.333	0.052	1	Unassigned	BGN
CNN31	0.000294774865892419	0.990421183996119	0.333	0.052	1	Unassigned	CNN3
TGFBR11	0.000297856211011418	0.350518307832734	0.417	0.075	1	Unassigned	TGFBR1
SPHK11	0.000367768116839157	1.09043970433144	0.583	0.179	1	Unassigned	SPHK1
PRXL2A1	0.000374298339295507	0.34369264917034	0.333	0.052	1	Unassigned	PRXL2A
ASL	0.000388780754720355	0.650556677187414	0.417	0.082	1	Unassigned	ASL
IGFBP71	0.000392372378562701	1.74599041783912	0.5	0.127	1	Unassigned	IGFBP7
SLC15A3	0.000397101127258053	0.569199514103374	0.333	0.052	1	Unassigned	SLC15A3
PPP1R14B1	0.000445621914690287	0.722105975409344	0.417	0.09	1	Unassigned	PPP1R14B
TAF13	0.000467556873527868	0.369460753977198	0.417	0.09	1	Unassigned	TAF13
GAS6	0.00059679567182136	0.618441705760435	0.333	0.06	1	Unassigned	GAS6
NSF	0.000596902065499768	0.250911137224338	0.333	0.052	1	Unassigned	NSF
FMNL3	0.000605069214371921	0.31374901481981	0.417	0.082	1	Unassigned	FMNL3
TCEAL91	0.000621777790212499	0.634078507457313	0.417	0.09	1	Unassigned	TCEAL9
WDR45B	0.000734828605248071	0.480612204898446	0.583	0.187	1	Unassigned	WDR45B
S100A6	0.000741424876479278	0.717492117188624	1	0.963	1	Unassigned	S100A6
MAFF1	0.000749605109690927	1.03605892499929	0.5	0.142	1	Unassigned	MAFF
SERPINH1	0.000810932884073403	0.884796093796683	0.667	0.246	1	Unassigned	SERPINH1
ABL21	0.000839171970138693	0.690901086389015	0.5	0.134	1	Unassigned	ABL2
SYK	0.000873607044741815	0.838239417329862	0.333	0.06	1	Unassigned	SYK
RCN11	0.000921705922714324	0.544664029137996	0.333	0.06	1	Unassigned	RCN1
INF21	0.000943675923644804	0.324058034031358	0.417	0.09	1	Unassigned	INF2
LGMN1	0.000957512054117472	0.313970848805227	0.5	0.119	1	Unassigned	LGMN
EPAS1	0.000982121308721837	0.970198188567089	0.333	0.067	1	Unassigned	EPAS1
FGD5-AS1	0.00119453427573505	0.613412543342682	0.5	0.134	1	Unassigned	FGD5-AS1
SERPING11	0.00126640874152441	1.14099376865981	0.333	0.067	1	Unassigned	SERPING1
AHCYL1	0.00126668724717033	0.560849555798242	0.417	0.104	1	Unassigned	AHCYL1
YBX32	0.00127481470161133	0.833487427052175	0.583	0.224	1	Unassigned	YBX3
CRYAB1	0.00147164869560506	1.39863793426148	0.333	0.067	1	Unassigned	CRYAB
LTC4S	0.00155720345505517	0.286644051332959	0.333	0.06	1	Unassigned	LTC4S
KIFC31	0.0016665426003475	0.273739102620742	0.417	0.097	1	Unassigned	KIFC3
CD631	0.00200564293751583	0.816595358306344	0.917	0.582	1	Unassigned	CD63
AKAP10	0.00207517160578755	0.469903731887069	0.333	0.067	1	Unassigned	AKAP10
TCEAL8	0.00207517160578755	0.364189024322489	0.333	0.067	1	Unassigned	TCEAL8
CREBBP	0.00207517160578755	0.357260545643738	0.333	0.067	1	Unassigned	CREBBP
TSPAN31	0.00225796218311529	0.512474839820156	0.583	0.179	1	Unassigned	TSPAN3
PMP222	0.00226712277891213	0.852669117577098	0.417	0.104	1	Unassigned	PMP22
NPDC1	0.00265027697123816	0.836934862654061	0.333	0.075	1	Unassigned	NPDC1
CDC16	0.00276502310019576	0.250982260731516	0.333	0.067	1	Unassigned	CDC16
MGST2	0.00303873278406945	0.480321963594137	0.333	0.075	1	Unassigned	MGST2
GSN1	0.00327932349593902	0.937789181660873	0.5	0.172	1	Unassigned	GSN
METTL5	0.00336047151447858	0.460044108129299	0.5	0.149	1	Unassigned	METTL5
MYL91	0.00341664872569097	2.36652491895388	0.333	0.082	1	Unassigned	MYL9
BAG3	0.00347374366757786	0.915204086888457	0.75	0.418	1	Unassigned	BAG3
VPS37C	0.00380300276936429	0.290167251814773	0.333	0.075	1	Unassigned	VPS37C
NET11	0.00388977666213263	1.31523486218011	0.333	0.082	1	Unassigned	NET1
CTDSP2	0.00388977666213263	0.461541691011211	0.333	0.082	1	Unassigned	CTDSP2
H1F01	0.004446201302478	1.08284048618092	0.333	0.09	1	Unassigned	H1F0
ACBD3	0.00453592206368311	0.61481235936565	0.333	0.075	1	Unassigned	ACBD3
ELOA	0.00472457761183151	0.271503237201841	0.417	0.112	1	Unassigned	ELOA
ATP1B3	0.00484293355178602	0.863966601065304	0.667	0.336	1	Unassigned	ATP1B3
TMEM30A	0.00504460225838094	0.570377898781864	0.667	0.254	1	Unassigned	TMEM30A
GET4	0.0052793783827206	0.357389845645346	0.417	0.112	1	Unassigned	GET4
TPM11	0.0054051307285067	0.991739452560241	0.417	0.127	1	Unassigned	TPM1
HSPB11	0.0054858192305715	1.09895052071867	0.917	0.761	1	Unassigned	HSPB1
SELENOM	0.00551976269684706	0.969514806507962	0.5	0.187	1	Unassigned	SELENOM
GABARAP1	0.00579382312882896	0.854198581171891	1	0.828	1	Unassigned	GABARAP
POLD4	0.00586500910818041	0.380038131389539	0.667	0.261	1	Unassigned	POLD4
FTL1	0.005888414602307	1.08651425874342	1	0.955	1	Unassigned	FTL
PLS31	0.00591127245896983	0.960701780492317	0.333	0.09	1	Unassigned	PLS3
CEBPB1	0.00596786325775097	0.77428165244569	0.583	0.239	1	Unassigned	CEBPB
RAB341	0.00621677512575734	0.466628612662777	0.417	0.134	1	Unassigned	RAB34
LEPROT	0.00649538210063579	0.484619098977633	0.5	0.194	1	Unassigned	LEPROT
LAPTM4A1	0.00675060605189693	0.522984583161504	0.833	0.396	1	Unassigned	LAPTM4A
SLC25A1	0.00689845515678793	0.305931069349358	0.417	0.127	1	Unassigned	SLC25A1
NFKBIE1	0.00712004950858068	0.619100150505103	0.417	0.134	1	Unassigned	NFKBIE
DAZAP1	0.00738840740484184	0.270142067294109	0.417	0.127	1	Unassigned	DAZAP1
CLIC41	0.00790934946791447	0.320404916608023	0.417	0.127	1	Unassigned	CLIC4
DSTN1	0.00814947056231074	1.35952578632407	0.75	0.403	1	Unassigned	DSTN
HGSNAT	0.00832705635508325	0.474678164340407	0.417	0.142	1	Unassigned	HGSNAT
BCKDK	0.00841389280932364	0.827854287546981	0.417	0.134	1	Unassigned	BCKDK
UBE2E21	0.00876026197348687	0.559410660529767	0.333	0.09	1	Unassigned	UBE2E2
CAV11	0.00889615236068737	1.33633425552814	0.333	0.097	1	Unassigned	CAV1
UQCC3	0.0091037920912033	0.535624001229347	0.333	0.09	1	Unassigned	UQCC3
CDC42EP41	0.00945929842452013	0.45047338822871	0.333	0.09	1	Unassigned	CDC42EP4
ATP6V1F1	0.00948578280485926	1.00550455340478	0.75	0.463	1	Unassigned	ATP6V1F
CALD11	0.00958547831085577	1.19939606444735	0.333	0.097	1	Unassigned	CALD1
MRPL54	0.0099998160891237	0.643268161028225	0.583	0.254	1	Unassigned	MRPL54
